did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
688,429,,0,53,19.0,-1.0,3420.0,-1.0,9.448937912859813,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.105020565917661,-1.0
688,430,,0,53,19.0,-1.0,3420.0,-1.0,10.085087114360082,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0281554211479589,-1.0
688,431,,0,53,23.0,-1.0,4140.0,-1.0,12.096093938947098,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.891041509131372,-1.0
688,432,,0,53,22.0,-1.0,3960.0,-1.0,12.100000000000282,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8624542449537358,-1.0
688,429,,1,53,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,53,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,53,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,53,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,53,19.0,-1.0,3420.0,-1.0,9.448937912859813,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.105020565917661,-1.0
688,430,,2,53,19.0,-1.0,3420.0,-1.0,10.085087114360082,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0281554211479589,-1.0
688,431,,2,53,23.0,-1.0,4140.0,-1.0,12.096093938947098,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.891041509131372,-1.0
688,432,,2,53,22.0,-1.0,3960.0,-1.0,12.100000000000282,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8624542449537358,-1.0
688,429,,0,54,18.0,-1.0,3240.0,-1.0,9.831660644841316,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0070639265424128,-1.0
688,430,,0,54,19.0,-1.0,3420.0,-1.0,10.194448369007803,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0350462241645533,-1.0
688,431,,0,54,22.0,-1.0,3960.0,-1.0,12.099972163500048,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.86130695227973,-1.0
688,432,,0,54,22.0,-1.0,3960.0,-1.0,12.100000000000282,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8629705260220843,-1.0
688,429,,1,54,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,54,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,54,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,54,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,54,18.0,-1.0,3240.0,-1.0,9.831660644841316,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0070639265424128,-1.0
688,430,,2,54,19.0,-1.0,3420.0,-1.0,10.194448369007803,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0350462241645533,-1.0
688,431,,2,54,22.0,-1.0,3960.0,-1.0,12.099972163500048,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.86130695227973,-1.0
688,432,,2,54,22.0,-1.0,3960.0,-1.0,12.100000000000282,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8629705260220843,-1.0
688,429,,0,55,18.0,-1.0,3240.0,-1.0,10.010143834124158,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.993444855115937,-1.0
688,430,,0,55,20.0,-1.0,3600.0,-1.0,10.347520202645455,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.9932217226882313,-1.0
688,431,,0,55,22.0,-1.0,3960.0,-1.0,12.099999872938994,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8669764173305591,-1.0
688,432,,0,55,24.0,-1.0,4320.0,-1.0,13.36571696262422,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7941062110997181,-1.0
688,429,,1,55,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,55,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,55,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,55,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,55,18.0,-1.0,3240.0,-1.0,10.010143834124158,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.993444855115937,-1.0
688,430,,2,55,20.0,-1.0,3600.0,-1.0,10.347520202645455,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.9932217226882313,-1.0
688,431,,2,55,22.0,-1.0,3960.0,-1.0,12.099999872938994,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8669764173305591,-1.0
688,432,,2,55,24.0,-1.0,4320.0,-1.0,13.36571696262422,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7941062110997181,-1.0
688,429,,0,56,20.0,-1.0,3600.0,-1.0,10.06188421809208,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0019081319098377,-1.0
688,430,,0,56,20.0,-1.0,3600.0,-1.0,10.951108962573654,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.9355024392143528,-1.0
688,431,,0,56,22.0,-1.0,3960.0,-1.0,12.09999999968663,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8617412976902517,-1.0
688,432,,0,56,26.0,-1.0,4680.0,-1.0,14.296831743820034,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7545863877777108,-1.0
688,429,,1,56,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,56,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,56,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,56,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,56,20.0,-1.0,3600.0,-1.0,10.06188421809208,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0019081319098377,-1.0
688,430,,2,56,20.0,-1.0,3600.0,-1.0,10.951108962573654,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.9355024392143528,-1.0
688,431,,2,56,22.0,-1.0,3960.0,-1.0,12.09999999968663,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8617412976902517,-1.0
688,432,,2,56,26.0,-1.0,4680.0,-1.0,14.296831743820034,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7545863877777108,-1.0
688,429,,0,57,20.0,-1.0,3600.0,-1.0,10.157426184471175,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0129609825882324,-1.0
688,430,,0,57,22.0,-1.0,3960.0,-1.0,11.791969213629603,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8837658371522817,-1.0
688,431,,0,57,23.0,-1.0,4140.0,-1.0,12.099999999998307,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8954974918266646,-1.0
688,432,,0,57,26.0,-1.0,4680.0,-1.0,14.299998528852903,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7572295248771086,-1.0
688,429,,1,57,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,57,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,57,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,57,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,57,20.0,-1.0,3600.0,-1.0,10.157426184471175,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0129609825882324,-1.0
688,430,,2,57,22.0,-1.0,3960.0,-1.0,11.791969213629603,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8837658371522817,-1.0
688,431,,2,57,23.0,-1.0,4140.0,-1.0,12.099999999998307,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8954974918266646,-1.0
688,432,,2,57,26.0,-1.0,4680.0,-1.0,14.299998528852903,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7572295248771086,-1.0
688,429,,0,58,19.0,-1.0,3420.0,-1.0,10.175179685216117,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0297238262481037,-1.0
688,430,,0,58,22.0,-1.0,3960.0,-1.0,12.066793828812148,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8673106673860589,-1.0
688,431,,0,58,23.0,-1.0,4140.0,-1.0,12.199014701104359,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8891316813215128,-1.0
688,432,,0,58,26.0,-1.0,4680.0,-1.0,14.299999999467637,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7564105162530954,-1.0
688,429,,1,58,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,58,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,58,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,58,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,58,19.0,-1.0,3420.0,-1.0,10.175179685216117,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0297238262481037,-1.0
688,430,,2,58,22.0,-1.0,3960.0,-1.0,12.066793828812148,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8673106673860589,-1.0
688,431,,2,58,23.0,-1.0,4140.0,-1.0,12.199014701104359,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8891316813215128,-1.0
688,432,,2,58,26.0,-1.0,4680.0,-1.0,14.299999999467637,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7564105162530954,-1.0
688,429,,0,59,19.0,-1.0,3420.0,-1.0,10.233206947207185,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0259656029291246,-1.0
688,430,,0,59,23.0,-1.0,4140.0,-1.0,12.098584312962332,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8952676220586578,-1.0
688,431,,0,59,22.0,-1.0,3960.0,-1.0,12.40416464091934,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8497630211689274,-1.0
688,432,,0,59,24.0,-1.0,4320.0,-1.0,14.299999999999272,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7521059285081191,-1.0
688,429,,1,59,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,59,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,59,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,59,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,59,19.0,-1.0,3420.0,-1.0,10.233206947207185,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0259656029291246,-1.0
688,430,,2,59,23.0,-1.0,4140.0,-1.0,12.098584312962332,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8952676220586578,-1.0
688,431,,2,59,22.0,-1.0,3960.0,-1.0,12.40416464091934,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8497630211689274,-1.0
688,432,,2,59,24.0,-1.0,4320.0,-1.0,14.299999999999272,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7521059285081191,-1.0
688,429,,0,60,20.0,-1.0,3600.0,-1.0,10.408662833603099,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.9933137886092416,-1.0
688,430,,0,60,23.0,-1.0,4140.0,-1.0,12.099973006519201,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8934332303681708,-1.0
688,431,,0,60,24.0,-1.0,4320.0,-1.0,13.284543235849128,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8074109064455293,-1.0
688,432,,0,60,26.0,-1.0,4680.0,-1.0,14.299999999999692,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7559825339642157,-1.0
688,429,,1,60,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,60,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,60,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,60,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,60,20.0,-1.0,3600.0,-1.0,10.408662833603099,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.9933137886092416,-1.0
688,430,,2,60,23.0,-1.0,4140.0,-1.0,12.099973006519201,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8934332303681708,-1.0
688,431,,2,60,24.0,-1.0,4320.0,-1.0,13.284543235849128,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8074109064455293,-1.0
688,432,,2,60,26.0,-1.0,4680.0,-1.0,14.299999999999692,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7559825339642157,-1.0
688,429,,0,61,20.0,-1.0,3600.0,-1.0,10.892596877710856,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.9440000605687823,-1.0
688,430,,0,61,22.0,-1.0,3960.0,-1.0,12.185628751660985,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8618134954259612,-1.0
688,431,,0,61,26.0,-1.0,4680.0,-1.0,14.149722745629228,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7708868460713322,-1.0
688,432,,0,61,26.0,-1.0,4680.0,-1.0,14.299999999999063,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7552302030136268,-1.0
688,429,,1,61,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,61,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,61,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,61,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,61,20.0,-1.0,3600.0,-1.0,10.892596877710856,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.9440000605687823,-1.0
688,430,,2,61,22.0,-1.0,3960.0,-1.0,12.185628751660985,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8618134954259612,-1.0
688,431,,2,61,26.0,-1.0,4680.0,-1.0,14.149722745629228,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7708868460713322,-1.0
688,432,,2,61,26.0,-1.0,4680.0,-1.0,14.299999999999063,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7552302030136268,-1.0
688,429,,0,62,22.0,-1.0,3960.0,-1.0,11.643498195970357,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8930602469817017,-1.0
688,430,,0,62,22.0,-1.0,3960.0,-1.0,12.26682525824084,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8610447486289834,-1.0
688,431,,0,62,26.0,-1.0,4680.0,-1.0,14.29393677166095,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7648996444856426,-1.0
688,432,,0,62,26.0,-1.0,4680.0,-1.0,14.299999999998434,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7548369493045196,-1.0
688,429,,1,62,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,62,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,62,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,62,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,62,22.0,-1.0,3960.0,-1.0,11.643498195970357,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8930602469817017,-1.0
688,430,,2,62,22.0,-1.0,3960.0,-1.0,12.26682525824084,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8610447486289834,-1.0
688,431,,2,62,26.0,-1.0,4680.0,-1.0,14.29393677166095,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7648996444856426,-1.0
688,432,,2,62,26.0,-1.0,4680.0,-1.0,14.299999999998434,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7548369493045196,-1.0
688,429,,0,63,22.0,-1.0,3960.0,-1.0,12.016063867325974,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8648531081836349,-1.0
688,430,,0,63,24.0,-1.0,4320.0,-1.0,12.385352684012162,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.86137849852657,-1.0
688,431,,0,63,26.0,-1.0,4680.0,-1.0,14.299889422115799,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7628914257967796,-1.0
688,432,,0,63,26.0,-1.0,4680.0,-1.0,14.300000000000951,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7557909903552229,-1.0
688,429,,1,63,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,63,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,63,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,63,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,63,22.0,-1.0,3960.0,-1.0,12.016063867325974,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8648531081836349,-1.0
688,430,,2,63,24.0,-1.0,4320.0,-1.0,12.385352684012162,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.86137849852657,-1.0
688,431,,2,63,26.0,-1.0,4680.0,-1.0,14.299889422115799,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7628914257967796,-1.0
688,432,,2,63,26.0,-1.0,4680.0,-1.0,14.300000000000951,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7557909903552229,-1.0
688,429,,0,64,23.0,-1.0,4140.0,-1.0,12.147426324857195,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8895616939921037,-1.0
688,430,,0,64,22.0,-1.0,3960.0,-1.0,12.52570520478331,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8512551857447412,-1.0
688,431,,0,64,25.0,-1.0,4500.0,-1.0,14.299998869660557,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7776313866271135,-1.0
688,432,,0,64,26.0,-1.0,4680.0,-1.0,15.559917669856219,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7055810011308988,-1.0
688,429,,1,64,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,64,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,64,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,64,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,64,23.0,-1.0,4140.0,-1.0,12.147426324857195,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8895616939921037,-1.0
688,430,,2,64,22.0,-1.0,3960.0,-1.0,12.52570520478331,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8512551857447412,-1.0
688,431,,2,64,25.0,-1.0,4500.0,-1.0,14.299998869660557,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7776313866271135,-1.0
688,432,,2,64,26.0,-1.0,4680.0,-1.0,15.559917669856219,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7055810011308988,-1.0
688,429,,0,65,23.0,-1.0,4140.0,-1.0,12.237524405891744,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8873251223998888,-1.0
688,430,,0,65,24.0,-1.0,4320.0,-1.0,13.240173544903485,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8157842483638424,-1.0
688,431,,0,65,25.0,-1.0,4500.0,-1.0,14.299999991027907,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7794302935026614,-1.0
688,432,,0,65,30.0,-1.0,5400.0,-1.0,16.49367700237235,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.674466637982845,-1.0
688,429,,1,65,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,65,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,65,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,65,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,65,23.0,-1.0,4140.0,-1.0,12.237524405891744,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8873251223998888,-1.0
688,430,,2,65,24.0,-1.0,4320.0,-1.0,13.240173544903485,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8157842483638424,-1.0
688,431,,2,65,25.0,-1.0,4500.0,-1.0,14.299999991027907,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7794302935026614,-1.0
688,432,,2,65,30.0,-1.0,5400.0,-1.0,16.49367700237235,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.674466637982845,-1.0
688,429,,0,66,22.0,-1.0,3960.0,-1.0,12.332249746745873,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8618287721202911,-1.0
688,430,,0,66,26.0,-1.0,4680.0,-1.0,13.997477138381642,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7741921481730349,-1.0
688,431,,0,66,26.0,-1.0,4680.0,-1.0,14.299999999962543,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7677639630244861,-1.0
688,432,,0,66,28.0,-1.0,5040.0,-1.0,16.49999125424256,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6749212454169172,-1.0
688,429,,1,66,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,66,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,66,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,66,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,66,22.0,-1.0,3960.0,-1.0,12.332249746745873,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8618287721202911,-1.0
688,430,,2,66,26.0,-1.0,4680.0,-1.0,13.997477138381642,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7741921481730349,-1.0
688,431,,2,66,26.0,-1.0,4680.0,-1.0,14.299999999962543,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7677639630244861,-1.0
688,432,,2,66,28.0,-1.0,5040.0,-1.0,16.49999125424256,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6749212454169172,-1.0
688,429,,0,67,23.0,-1.0,4140.0,-1.0,12.36215213338719,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8784064951458965,-1.0
688,430,,0,67,26.0,-1.0,4680.0,-1.0,14.262751746960197,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7673073373429539,-1.0
688,431,,0,67,26.0,-1.0,4680.0,-1.0,14.410626709294215,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7600487036869963,-1.0
688,432,,0,67,29.0,-1.0,5220.0,-1.0,16.499999984519146,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6966310121970736,-1.0
688,429,,1,67,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,67,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,67,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,67,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,67,23.0,-1.0,4140.0,-1.0,12.36215213338719,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8784064951458965,-1.0
688,430,,2,67,26.0,-1.0,4680.0,-1.0,14.262751746960197,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7673073373429539,-1.0
688,431,,2,67,26.0,-1.0,4680.0,-1.0,14.410626709294215,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7600487036869963,-1.0
688,432,,2,67,29.0,-1.0,5220.0,-1.0,16.499999984519146,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6966310121970736,-1.0
688,429,,0,68,23.0,-1.0,4140.0,-1.0,12.369702859981068,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8708776682823666,-1.0
688,430,,0,68,25.0,-1.0,4500.0,-1.0,14.297672128929682,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7794859946353888,-1.0
688,431,,0,68,26.0,-1.0,4680.0,-1.0,14.594054380105122,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7585392347155218,-1.0
688,432,,0,68,28.0,-1.0,5040.0,-1.0,16.459127776404916,-1.0,99.9999999999998,-1.0,117.72902711560819,-1.0,0.7135049514309576,-1.0
